geo	name	year	GDP per capita, PPP2011 constant international prices
arg	Argentina	1916	5430
arg	Argentina	1917	4901
arg	Argentina	1918	5705
arg	Argentina	1919	5810
arg	Argentina	1920	6101
arg	Argentina	1921	6097
arg	Argentina	1922	6386
arg	Argentina	1923	6847
arg	Argentina	1924	7123
arg	Argentina	1925	6885
arg	Argentina	1926	7016
arg	Argentina	1927	7300
arg	Argentina	1928	7538
arg	Argentina	1929	7671
arg	Argentina	1930	7166
arg	Argentina	1931	6520
arg	Argentina	1932	6186
arg	Argentina	1933	6361
arg	Argentina	1934	6754
arg	Argentina	1935	6938
arg	Argentina	1936	6872
arg	Argentina	1937	7246
arg	Argentina	1938	7152
arg	Argentina	1939	7286
arg	Argentina	1940	7310
arg	Argentina	1941	7560
arg	Argentina	1942	7525
arg	Argentina	1943	7346
arg	Argentina	1944	8043
arg	Argentina	1945	7652
arg	Argentina	1946	8195
arg	Argentina	1947	8940
arg	Argentina	1948	9225
arg	Argentina	1949	8866
arg	Argentina	1950	8759
arg	Argentina	1951	8911
arg	Argentina	1952	8286
arg	Argentina	1953	8562
arg	Argentina	1954	8747
arg	Argentina	1955	9199
arg	Argentina	1956	9284
arg	Argentina	1957	9592
arg	Argentina	1958	10009
arg	Argentina	1959	9207
arg	Argentina	1960	9765
arg	Argentina	1961	10297
arg	Argentina	1962	9972
arg	Argentina	1963	9583
arg	Argentina	1964	10409
arg	Argentina	1965	11190
arg	Argentina	1966	11102
arg	Argentina	1967	11240
arg	Argentina	1968	11554
arg	Argentina	1969	12361
arg	Argentina	1970	12826
arg	Argentina	1971	13227
arg	Argentina	1972	13410
arg	Argentina	1973	13986
arg	Argentina	1974	14639
arg	Argentina	1975	14268
arg	Argentina	1976	13991
arg	Argentina	1977	14587
arg	Argentina	1978	13714
arg	Argentina	1979	14451
arg	Argentina	1980	14414
arg	Argentina	1981	13361
arg	Argentina	1982	12727
arg	Argentina	1983	12976
arg	Argentina	1984	13044
arg	Argentina	1985	12006
arg	Argentina	1986	12689
arg	Argentina	1987	12819
arg	Argentina	1988	12391
arg	Argentina	1989	11453
arg	Argentina	1990	11300
arg	Argentina	1991	12311
arg	Argentina	1992	13394
arg	Argentina	1993	14049
arg	Argentina	1994	14682
arg	Argentina	1995	14091
arg	Argentina	1996	14700
arg	Argentina	1997	15708
arg	Argentina	1998	16127
arg	Argentina	1999	15409
arg	Argentina	2000	15119
arg	Argentina	2001	14298
arg	Argentina	2002	12609
arg	Argentina	2003	13582
arg	Argentina	2004	14650
arg	Argentina	2005	15776
arg	Argentina	2006	16876
arg	Argentina	2007	18226
arg	Argentina	2008	18779
arg	Argentina	2009	17490
arg	Argentina	2010	19068
arg	Argentina	2011	20003
arg	Argentina	2012	19599
arg	Argentina	2013	19873
arg	Argentina	2014	19183
arg	Argentina	2015	19502
arg	Argentina	2016	18875
arm	Armenia	1973	5147
arm	Armenia	1980	4877
arm	Armenia	1981	5012
arm	Armenia	1982	5149
arm	Armenia	1983	5178
arm	Armenia	1984	5343
arm	Armenia	1985	5504
arm	Armenia	1986	5456
arm	Armenia	1987	5138
arm	Armenia	1988	4882
arm	Armenia	1989	5524
arm	Armenia	1990	5075
arm	Armenia	1991	4406
arm	Armenia	1992	2623
arm	Armenia	1993	2377
arm	Armenia	1994	2607
arm	Armenia	1995	2878
arm	Armenia	1996	3036
arm	Armenia	1997	3147
arm	Armenia	1998	3351
arm	Armenia	1999	3460
arm	Armenia	2000	3667
arm	Armenia	2001	4015
arm	Armenia	2002	4614
arm	Armenia	2003	5275
arm	Armenia	2004	5832
arm	Armenia	2005	6660
arm	Armenia	2006	7547
arm	Armenia	2007	8591
arm	Armenia	2008	9194
arm	Armenia	2009	7899
arm	Armenia	2010	8079
arm	Armenia	2011	8465
arm	Armenia	2012	9077
arm	Armenia	2013	9385
arm	Armenia	2014	9735
arm	Armenia	2015	10042
arm	Armenia	2016	10080
aus	Australia	1820	941
aus	Australia	1821	950
aus	Australia	1822	977
aus	Australia	1823	1011
aus	Australia	1824	1067
aus	Australia	1825	1118
aus	Australia	1826	1140
aus	Australia	1827	1174
aus	Australia	1828	1204
aus	Australia	1829	1271
aus	Australia	1830	1542
aus	Australia	1831	1593
aus	Australia	1832	1629
aus	Australia	1833	1635
aus	Australia	1834	1719
aus	Australia	1835	2081
aus	Australia	1836	2045
aus	Australia	1837	2143
aus	Australia	1838	2117
aus	Australia	1839	1975
aus	Australia	1840	2496
aus	Australia	1841	2129
aus	Australia	1842	1942
aus	Australia	1843	2252
aus	Australia	1844	2559
aus	Australia	1845	2633
aus	Australia	1846	2911
aus	Australia	1847	3367
aus	Australia	1848	3853
aus	Australia	1849	3807
aus	Australia	1850	3589
aus	Australia	1851	4259
aus	Australia	1852	4995
aus	Australia	1853	5469
aus	Australia	1854	4789
aus	Australia	1855	4545
aus	Australia	1856	5546
aus	Australia	1857	4894
aus	Australia	1858	4174
aus	Australia	1859	5388
aus	Australia	1860	5259
aus	Australia	1861	5179
aus	Australia	1862	4977
aus	Australia	1863	4961
aus	Australia	1864	5261
aus	Australia	1865	5018
aus	Australia	1866	5166
aus	Australia	1867	5648
aus	Australia	1868	5735
aus	Australia	1869	5621
aus	Australia	1870	5947
aus	Australia	1871	5993
aus	Australia	1872	6456
aus	Australia	1873	6947
aus	Australia	1874	6967
aus	Australia	1875	7518
aus	Australia	1876	7281
aus	Australia	1877	7333
aus	Australia	1878	7771
aus	Australia	1879	7640
aus	Australia	1880	7786
aus	Australia	1881	8094
aus	Australia	1882	7381
aus	Australia	1883	8131
aus	Australia	1884	7819
aus	Australia	1885	8035
aus	Australia	1886	7866
aus	Australia	1887	8415
aus	Australia	1888	8183
aus	Australia	1889	8624
aus	Australia	1890	8099
aus	Australia	1891	8478
aus	Australia	1892	7259
aus	Australia	1893	6737
aus	Australia	1894	6841
aus	Australia	1895	6336
aus	Australia	1896	6695
aus	Australia	1897	6214
aus	Australia	1898	7070
aus	Australia	1899	6976
aus	Australia	1900	7292
aus	Australia	1901	6974
aus	Australia	1902	6945
aus	Australia	1903	7406
aus	Australia	1904	7803
aus	Australia	1905	7780
aus	Australia	1906	8189
aus	Australia	1907	8387
aus	Australia	1908	8527
aus	Australia	1909	9049
aus	Australia	1910	9465
aus	Australia	1911	9273
aus	Australia	1912	9263
aus	Australia	1913	9369
aus	Australia	1914	9133
aus	Australia	1915	8896
aus	Australia	1916	8863
aus	Australia	1917	8705
aus	Australia	1918	8360
aus	Australia	1919	8567
aus	Australia	1920	8658
aus	Australia	1921	8922
aus	Australia	1922	9200
aus	Australia	1923	9433
aus	Australia	1924	9843
aus	Australia	1925	10089
aus	Australia	1926	10124
aus	Australia	1927	10072
aus	Australia	1928	9905
aus	Australia	1929	9562
aus	Australia	1930	8554
aus	Australia	1931	7910
aus	Australia	1932	8292
aus	Australia	1933	8798
aus	Australia	1934	9193
aus	Australia	1935	9661
aus	Australia	1936	10021
aus	Australia	1937	10439
aus	Australia	1938	10695
aus	Australia	1939	10621
aus	Australia	1940	11203
aus	Australia	1941	12333
aus	Australia	1942	13636
aus	Australia	1943	13995
aus	Australia	1944	13376
aus	Australia	1945	12567
aus	Australia	1946	11982
aus	Australia	1947	12108
aus	Australia	1948	12659
aus	Australia	1949	13148
aus	Australia	1950	13466
aus	Australia	1951	13640
aus	Australia	1952	13477
aus	Australia	1953	13636
aus	Australia	1954	14154
aus	Australia	1955	14585
aus	Australia	1956	14732
aus	Australia	1957	14699
aus	Australia	1958	15090
aus	Australia	1959	15677
aus	Australia	1960	15972
aus	Australia	1961	15721
aus	Australia	1962	16400
aus	Australia	1963	17078
aus	Australia	1964	17894
aus	Australia	1965	18444
aus	Australia	1966	18607
aus	Australia	1967	19500
aus	Australia	1968	20255
aus	Australia	1969	21005
aus	Australia	1970	21845
aus	Australia	1971	22328
aus	Australia	1972	22537
aus	Australia	1973	23398
aus	Australia	1974	23592
aus	Australia	1975	23928
aus	Australia	1976	24634
aus	Australia	1977	24612
aus	Australia	1978	25016
aus	Australia	1979	26016
aus	Australia	1980	26184
aus	Australia	1981	26636
aus	Australia	1982	26184
aus	Australia	1983	25870
aus	Australia	1984	27366
aus	Australia	1985	28413
aus	Australia	1986	28628
aus	Australia	1987	29602
aus	Australia	1988	30436
aus	Australia	1989	31240
aus	Australia	1990	31200
aus	Australia	1991	30426
aus	Australia	1992	31024
aus	Australia	1993	32020
aus	Australia	1994	33180
aus	Australia	1995	33908
aus	Australia	1996	34850
aus	Australia	1997	35853
aus	Australia	1998	37235
aus	Australia	1999	38311
aus	Australia	2000	39200
aus	Australia	2001	39673
aus	Australia	2002	40792
aus	Australia	2003	41544
aus	Australia	2004	42711
aus	Australia	2005	43501
aus	Australia	2006	44001
aus	Australia	2007	45145
aus	Australia	2008	45260
aus	Australia	2009	45247
aus	Australia	2010	45684
aus	Australia	2011	46132
aus	Australia	2012	46999
aus	Australia	2013	47250
aus	Australia	2014	47867
aus	Australia	2015	48357
aus	Australia	2016	48845
aut	Austria	1820	2112
aut	Austria	1830	2425
aut	Austria	1840	2626
aut	Austria	1850	2861
aut	Austria	1860	3082
aut	Austria	1870	3229
aut	Austria	1871	3431
aut	Austria	1872	3427
aut	Austria	1873	3317
aut	Austria	1874	3435
aut	Austria	1875	3421
aut	Austria	1876	3468
aut	Austria	1877	3555
aut	Austria	1878	3642
aut	Austria	1879	3585
aut	Austria	1880	3604
aut	Austria	1881	3719
aut	Austria	1882	3710
aut	Austria	1883	3830
aut	Austria	1884	3898
aut	Austria	1885	3841
aut	Austria	1886	3932
aut	Austria	1887	4169
aut	Austria	1888	4125
aut	Austria	1889	4052
aut	Austria	1890	4236
aut	Austria	1891	4345
aut	Austria	1892	4395
aut	Austria	1893	4378
aut	Austria	1894	4585
aut	Austria	1895	4660
aut	Austria	1896	4683
aut	Austria	1897	4734
aut	Austria	1898	4951
aut	Austria	1899	5004
aut	Austria	1900	4997
aut	Austria	1901	4965
aut	Austria	1902	5107
aut	Austria	1903	5099
aut	Austria	1904	5125
aut	Austria	1905	5357
aut	Austria	1906	5507
aut	Austria	1907	5788
aut	Austria	1908	5756
aut	Austria	1909	5680
aut	Austria	1910	5705
aut	Austria	1911	5835
aut	Austria	1912	6077
aut	Austria	1913	6009
aut	Austria	1914	4986
aut	Austria	1915	4600
aut	Austria	1916	4556
aut	Austria	1917	4484
aut	Austria	1918	4430
aut	Austria	1919	3917
aut	Austria	1920	4183
aut	Austria	1921	4595
aut	Austria	1922	4989
aut	Austria	1923	4928
aut	Austria	1924	5484
aut	Austria	1925	5838
aut	Austria	1926	5918
aut	Austria	1927	6078
aut	Austria	1928	6341
aut	Austria	1929	6413
aut	Austria	1930	6217
aut	Austria	1931	5700
aut	Austria	1932	5097
aut	Austria	1933	4912
aut	Austria	1934	4944
aut	Austria	1935	5040
aut	Austria	1936	5192
aut	Austria	1937	5471
aut	Austria	1938	6172
aut	Austria	1939	7102
aut	Austria	1940	6865
aut	Austria	1941	7312
aut	Austria	1942	6906
aut	Austria	1943	7047
aut	Austria	1944	7199
aut	Austria	1945	2990
aut	Austria	1946	3392
aut	Austria	1947	3756
aut	Austria	1948	4793
aut	Austria	1949	5710
aut	Austria	1950	6426
aut	Austria	1951	6865
aut	Austria	1952	6878
aut	Austria	1953	7173
aut	Austria	1954	7897
aut	Austria	1955	8762
aut	Austria	1956	9357
aut	Austria	1957	9911
aut	Austria	1958	10241
aut	Austria	1959	10492
aut	Austria	1960	11302
aut	Austria	1961	11837
aut	Austria	1962	12049
aut	Austria	1963	12460
aut	Austria	1964	13120
aut	Austria	1965	13410
aut	Austria	1966	14065
aut	Austria	1967	14385
aut	Austria	1968	14947
aut	Austria	1969	15832
aut	Austria	1970	16900
aut	Austria	1971	17685
aut	Austria	1972	18674
aut	Austria	1973	19479
aut	Austria	1974	20213
aut	Austria	1975	20193
aut	Austria	1976	21154
aut	Austria	1977	22135
aut	Austria	1978	22073
aut	Austria	1979	23317
aut	Austria	1980	23856
aut	Austria	1981	23785
aut	Austria	1982	24206
aut	Austria	1983	24957
aut	Austria	1984	25035
aut	Austria	1985	25578
aut	Austria	1986	26148
aut	Austria	1987	26550
aut	Austria	1988	27315
aut	Austria	1989	28365
aut	Austria	1990	29292
aut	Austria	1991	29999
aut	Austria	1992	30292
aut	Austria	1993	30202
aut	Austria	1994	30808
aut	Austria	1995	31582
aut	Austria	1996	32296
aut	Austria	1997	32971
aut	Austria	1998	34107
aut	Austria	1999	35263
aut	Austria	2000	36363
aut	Austria	2001	36713
aut	Austria	2002	37138
aut	Austria	2003	37237
aut	Austria	2004	38008
aut	Austria	2005	38558
aut	Austria	2006	39653
aut	Austria	2007	40956
aut	Austria	2008	41460
aut	Austria	2009	39781
aut	Austria	2010	40450
aut	Austria	2011	41446
aut	Austria	2012	41565
aut	Austria	2013	41375
aut	Austria	2014	41338
aut	Austria	2015	41294
aut	Austria	2016	41445
aze	Azerbaijan	1973	8842
aze	Azerbaijan	1980	8964
aze	Azerbaijan	1981	9371
aze	Azerbaijan	1982	9797
aze	Azerbaijan	1983	10020
aze	Azerbaijan	1984	10459
aze	Azerbaijan	1985	10707
aze	Azerbaijan	1986	10838
aze	Azerbaijan	1987	11253
aze	Azerbaijan	1988	11669
aze	Azerbaijan	1989	10534
aze	Azerbaijan	1990	9250
aze	Azerbaijan	1991	9060
aze	Azerbaijan	1992	6906
aze	Azerbaijan	1993	5229
aze	Azerbaijan	1994	4140
aze	Azerbaijan	1995	3557
aze	Azerbaijan	1996	3608
aze	Azerbaijan	1997	3887
aze	Azerbaijan	1998	4079
aze	Azerbaijan	1999	4500
aze	Azerbaijan	2000	4739
aze	Azerbaijan	2001	5005
aze	Azerbaijan	2002	5372
aze	Azerbaijan	2003	5890
aze	Azerbaijan	2004	6434
aze	Azerbaijan	2005	8053
aze	Azerbaijan	2006	10717
aze	Azerbaijan	2007	13253
aze	Azerbaijan	2008	14530
aze	Azerbaijan	2009	15716
aze	Azerbaijan	2010	16327
aze	Azerbaijan	2011	16176
aze	Azerbaijan	2012	16359
aze	Azerbaijan	2013	17133
aze	Azerbaijan	2014	17439
aze	Azerbaijan	2015	17460
aze	Azerbaijan	2016	16645
bdi	Burundi	1950	536
bdi	Burundi	1951	556
bdi	Burundi	1952	564
bdi	Burundi	1953	577
bdi	Burundi	1954	598
bdi	Burundi	1955	606
bdi	Burundi	1956	618
bdi	Burundi	1957	631
bdi	Burundi	1958	637
bdi	Burundi	1959	662
bdi	Burundi	1960	660
bdi	Burundi	1961	554
bdi	Burundi	1962	590
bdi	Burundi	1963	605
bdi	Burundi	1964	625
bdi	Burundi	1965	632
bdi	Burundi	1966	644
bdi	Burundi	1967	686
bdi	Burundi	1968	665
bdi	Burundi	1969	645
bdi	Burundi	1970	803
bdi	Burundi	1971	812
bdi	Burundi	1972	778
bdi	Burundi	1973	829
bdi	Burundi	1974	812
bdi	Burundi	1975	795
bdi	Burundi	1976	860
bdi	Burundi	1977	917
bdi	Burundi	1978	938
bdi	Burundi	1979	910
bdi	Burundi	1980	856
bdi	Burundi	1981	912
bdi	Burundi	1982	887
bdi	Burundi	1983	891
bdi	Burundi	1984	870
bdi	Burundi	1985	951
bdi	Burundi	1986	969
bdi	Burundi	1987	985
bdi	Burundi	1988	1007
bdi	Burundi	1989	999
bdi	Burundi	1990	1011
bdi	Burundi	1991	1039
bdi	Burundi	1992	1026
bdi	Burundi	1993	983
bdi	Burundi	1994	971
bdi	Burundi	1995	862
bdi	Burundi	1996	765
bdi	Burundi	1997	746
bdi	Burundi	1998	757
bdi	Burundi	1999	727
bdi	Burundi	2000	700
bdi	Burundi	2001	695
bdi	Burundi	2002	705
bdi	Burundi	2003	676
bdi	Burundi	2004	685
bdi	Burundi	2005	671
bdi	Burundi	2006	686
bdi	Burundi	2007	687
bdi	Burundi	2008	698
bdi	Burundi	2009	702
bdi	Burundi	2010	714
bdi	Burundi	2011	719
bdi	Burundi	2012	727
bdi	Burundi	2013	738
bdi	Burundi	2014	748
bdi	Burundi	2015	694
bdi	Burundi	2016	665
bel	Belgium	1	1050
bel	Belgium	1500	2407
bel	Belgium	1550	2480
bel	Belgium	1600	2607
bel	Belgium	1650	2371
bel	Belgium	1700	2255
bel	Belgium	1750	2233
bel	Belgium	1812	2426
bel	Belgium	1846	2779
bel	Belgium	1847	2890
bel	Belgium	1848	2877
bel	Belgium	1849	2937
bel	Belgium	1850	3029
bel	Belgium	1851	3093
bel	Belgium	1852	3156
bel	Belgium	1853	3218
bel	Belgium	1854	3395
bel	Belgium	1855	3397
bel	Belgium	1856	3559
bel	Belgium	1857	3628
bel	Belgium	1858	3628
bel	Belgium	1859	3605
bel	Belgium	1860	3761
bel	Belgium	1861	3790
bel	Belgium	1862	3861
bel	Belgium	1863	3943
bel	Belgium	1864	4045
bel	Belgium	1865	4016
bel	Belgium	1866	4105
bel	Belgium	1867	4097
bel	Belgium	1868	4215
bel	Belgium	1869	4368
bel	Belgium	1870	4415
bel	Belgium	1871	4400
bel	Belgium	1872	4632
bel	Belgium	1873	4626
bel	Belgium	1874	4740
bel	Belgium	1875	4693
bel	Belgium	1876	4716
bel	Belgium	1877	4732
bel	Belgium	1878	4827
bel	Belgium	1879	4831
bel	Belgium	1880	5028
bel	Belgium	1881	5036
bel	Belgium	1882	5144
bel	Belgium	1883	5158
bel	Belgium	1884	5145
bel	Belgium	1885	5147
bel	Belgium	1886	5173
bel	Belgium	1887	5331
bel	Belgium	1888	5327
bel	Belgium	1889	5542
bel	Belgium	1890	5623
bel	Belgium	1891	5570
bel	Belgium	1892	5646
bel	Belgium	1893	5668
bel	Belgium	1894	5689
bel	Belgium	1895	5760
bel	Belgium	1896	5826
bel	Belgium	1897	5883
bel	Belgium	1898	5930
bel	Belgium	1899	5998
bel	Belgium	1900	6121
bel	Belgium	1901	6101
bel	Belgium	1902	6134
bel	Belgium	1903	6188
bel	Belgium	1904	6268
bel	Belgium	1905	6368
bel	Belgium	1906	6426
bel	Belgium	1907	6450
bel	Belgium	1908	6451
bel	Belgium	1909	6514
bel	Belgium	1910	6666
bel	Belgium	1911	6805
bel	Belgium	1912	6900
bel	Belgium	1913	6922
bel	Belgium	1914	6436
bel	Belgium	1915	6329
bel	Belgium	1916	6694
bel	Belgium	1917	5773
bel	Belgium	1918	4694
bel	Belgium	1919	5560
bel	Belgium	1920	6499
bel	Belgium	1921	6654
bel	Belgium	1922	7240
bel	Belgium	1923	7436
bel	Belgium	1924	7608
bel	Belgium	1925	7654
bel	Belgium	1926	7847
bel	Belgium	1927	8076
bel	Belgium	1928	8431
bel	Belgium	1929	8291
bel	Belgium	1930	8167
bel	Belgium	1931	7973
bel	Belgium	1932	7558
bel	Belgium	1933	7678
bel	Belgium	1934	7585
bel	Belgium	1935	8029
bel	Belgium	1936	8060
bel	Belgium	1937	8138
bel	Belgium	1938	7927
bel	Belgium	1939	8448
bel	Belgium	1940	7483
bel	Belgium	1941	7149
bel	Belgium	1942	6556
bel	Belgium	1943	6409
bel	Belgium	1944	6746
bel	Belgium	1945	7108
bel	Belgium	1946	7503
bel	Belgium	1947	7875
bel	Belgium	1948	8241
bel	Belgium	1949	8519
bel	Belgium	1950	8960
bel	Belgium	1951	9427
bel	Belgium	1952	9298
bel	Belgium	1953	9544
bel	Belgium	1954	9890
bel	Belgium	1955	10302
bel	Belgium	1956	10536
bel	Belgium	1957	10654
bel	Belgium	1958	10567
bel	Belgium	1959	10840
bel	Belgium	1960	11404
bel	Belgium	1961	11898
bel	Belgium	1962	12440
bel	Belgium	1963	12898
bel	Belgium	1964	13682
bel	Belgium	1965	14041
bel	Belgium	1966	14396
bel	Belgium	1967	14882
bel	Belgium	1968	15446
bel	Belgium	1969	16434
bel	Belgium	1970	17406
bel	Belgium	1971	17995
bel	Belgium	1972	18869
bel	Belgium	1973	19964
bel	Belgium	1974	20740
bel	Belgium	1975	20408
bel	Belgium	1976	21526
bel	Belgium	1977	21637
bel	Belgium	1978	22234
bel	Belgium	1979	22737
bel	Belgium	1980	23733
bel	Belgium	1981	23423
bel	Belgium	1982	23744
bel	Belgium	1983	23743
bel	Belgium	1984	24332
bel	Belgium	1985	24569
bel	Belgium	1986	24927
bel	Belgium	1987	25494
bel	Belgium	1988	26660
bel	Belgium	1989	27467
bel	Belgium	1990	28210
bel	Belgium	1991	28621
bel	Belgium	1992	28941
bel	Belgium	1993	28551
bel	Belgium	1994	29382
bel	Belgium	1995	30020
bel	Belgium	1996	30439
bel	Belgium	1997	31492
bel	Belgium	1998	32045
bel	Belgium	1999	33111
